Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project_1.svd	
StartRecord	132650397605000000	Sunday, May 9, 2021	9:16:00 PM
EndRecord	132650398119900000	Sunday, May 9, 2021	9:16:51 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	
Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	
SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	
SymbolName	GVL.ForceData[1]	SymbolName	GVL.ForceData[2]	SymbolName	GVL.ForceData[3]	SymbolName	GVL.ForceData[4]	SymbolName	GVL.ForceData[5]	SymbolName	GVL.ForceData[6]	SymbolName	GVL.MidPoint.X	SymbolName	GVL.MidPoint.Y	SymbolName	GVL.MidPoint.Z	
SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		
IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	
IndexOffset	594052	IndexOffset	594056	IndexOffset	594060	IndexOffset	594064	IndexOffset	594068	IndexOffset	594072	IndexOffset	593928	IndexOffset	593936	IndexOffset	593944	
Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	
VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	8	VariableSize	8	VariableSize	8	
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	

0	-0.400001526	0	-0.2999878	0	1.4	0	0	0	0.1	0	0	0	27	0	-20	0	65	
2	-0.300003052	2	-0.599990845	2	1.5	2	0	2	0.1	2	0	2	27	2	-20	2	65	
4	-0.400001526	4	-0.2999878	4	1.6	4	0	4	0.1	4	0	4	27	4	-20	4	65	
6	-0.400001526	6	-0.599990845	6	1	6	0	6	0.1	6	0	6	27	6	-20	6	65	
8	-0.400001526	8	-0.0999908447	8	1.7	8	0	8	0.1	8	0	8	27	8	-20	8	65	
10	-0.400001526	10	-0.0999908447	10	1.7	10	0	10	0.1	10	0	10	27	10	-20	10	65	
12	-0.5	12	-0.2999878	12	1.2	12	0	12	0.1	12	0	12	27	12	-20	12	65	
14	-0.400001526	14	-0.199996948	14	1.4	14	0	14	0.1	14	0	14	27	14	-20	14	65	
16	-0.800003052	16	-0.3999939	16	1.6	16	0	16	0.1	16	0	16	27	16	-20	16	65	
18	-0.5	18	-0.3999939	18	1.30000007	18	0	18	0.1	18	0	18	27	18	-20	18	65	
20	-0.5	20	-0.0999908447	20	1.5	20	0	20	0.1	20	0	20	27	20	-20	20	65	
22	0.199996948	22	-0.199996948	22	1.4	22	0	22	0	22	0	22	27	22	-20	22	65	
