Name	ScopeViewControl	
File	C:\Users\Hex\Desktop\TwinCAT_6PUS_Force_LJM\TwinCAT Measurement Project2\Scope YT Project.tcscope	
StartRecord	132650384560780000	Sunday, May 9, 2021	8:54:16 PM
EndRecord	132650384975720000	Sunday, May 9, 2021	8:54:57 PM


Name	Pos_nu_b[1]	Name	Pos_nu_b[2]	Name	Pos_nu_b[3]	Name	Pos_omega_b[1]	Name	Pos_omega_b[2]	Name	Pos_omega_b[3]	Name	F_e[1]	Name	F_e[2]	Name	F_e[3]	Name	F_e[4]	Name	F_e[5]	Name	F_e[6]	Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	
Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	
SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	
SymbolName	MAIN.Admittance.Pos_nu_b[1]	SymbolName	MAIN.Admittance.Pos_nu_b[2]	SymbolName	MAIN.Admittance.Pos_nu_b[3]	SymbolName	MAIN.Admittance.Pos_omega_b[1]	SymbolName	MAIN.Admittance.Pos_omega_b[2]	SymbolName	MAIN.Admittance.Pos_omega_b[3]	SymbolName	MAIN.Admittance.F_e[1]	SymbolName	MAIN.Admittance.F_e[2]	SymbolName	MAIN.Admittance.F_e[3]	SymbolName	MAIN.Admittance.F_e[4]	SymbolName	MAIN.Admittance.F_e[5]	SymbolName	MAIN.Admittance.F_e[6]	SymbolName	GVL.ForceData[1]	SymbolName	GVL.ForceData[2]	SymbolName	GVL.ForceData[3]	SymbolName	GVL.ForceData[4]	SymbolName	GVL.ForceData[5]	SymbolName	GVL.ForceData[6]	SymbolName	GVL.MidPoint.X	SymbolName	GVL.MidPoint.Y	SymbolName	GVL.MidPoint.Z	
SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	
IndexOffset	518200	IndexOffset	518208	IndexOffset	518216	IndexOffset	518272	IndexOffset	518280	IndexOffset	518288	IndexOffset	518080	IndexOffset	518088	IndexOffset	518096	IndexOffset	518104	IndexOffset	518112	IndexOffset	518120	IndexOffset	594052	IndexOffset	594056	IndexOffset	594060	IndexOffset	594064	IndexOffset	594068	IndexOffset	594072	IndexOffset	593928	IndexOffset	593936	IndexOffset	593944	
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	
VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	8	VariableSize	8	VariableSize	8	
