Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project.svd	
StartRecord	132650392366400000	Sunday, May 9, 2021	9:07:16 PM
EndRecord	132650392681720000	Sunday, May 9, 2021	9:07:48 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	NetId	192.168.0.128.1.1	
Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	
SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2	
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	
SymbolName	GVL.ForceData[1]	SymbolName	GVL.ForceData[2]	SymbolName	GVL.ForceData[3]	SymbolName	GVL.ForceData[4]	SymbolName	GVL.ForceData[5]	SymbolName	GVL.ForceData[6]	SymbolName	GVL.MidPoint.X	SymbolName	GVL.MidPoint.Y	SymbolName	GVL.MidPoint.Z	
SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		
IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	
IndexOffset	594052	IndexOffset	594056	IndexOffset	594060	IndexOffset	594064	IndexOffset	594068	IndexOffset	594072	IndexOffset	593928	IndexOffset	593936	IndexOffset	593944	
Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	
VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	8	VariableSize	8	VariableSize	8	
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	

0	-0.6000023	0	-0.2999878	0	1.4	0	0	0	0.1	0	0	0	0	0	-20	0	60	
2	-0.5	2	-0.2999878	2	1.30000007	2	0	2	0.1	2	0	2	0	2	-20	2	60	
4	-0.300003052	4	-0.2999878	4	1.30000007	4	0	4	0.1	4	0	4	0	4	-20	4	60	
6	-0.200000763	6	-0.2999878	6	1.4	6	0	6	0.1	6	0	6	0	6	-20	6	60	
8	-0.5	8	-0.3999939	8	1.1	8	0	8	0.1	8	0	8	0	8	-20	8	60	
10	-0.200000763	10	-0.199996948	10	0.8	10	0	10	0	10	0	10	0	10	-20	10	60	
12	-0.800003052	12	-0.5	12	1	12	0	12	0.1	12	0	12	0	12	-20	12	60	
14	-0.9000015	14	-0.199996948	14	1.2	14	0	14	0.1	14	0	14	0	14	-20	14	60	
16	-0.5	16	-0.699996948	16	1.30000007	16	0	16	0.1	16	0	16	0	16	-20	16	60	
18	-0.6000023	18	-0.599990845	18	1.30000007	18	0	18	0.1	18	0	18	0	18	-20	18	60	
20	-0.400001526	20	-0.5	20	1.30000007	20	0	20	0.1	20	0	20	0	20	-20	20	60	
22	-0.300003052	22	-0.3999939	22	1	22	0	22	0.1	22	0	22	0	22	-20	22	60	
